,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
5514,Joe Hassett,27,GSW,SG,6,2,23.2,3.2,7.3,.432,0.2,1.5,.111,3.0,5.8,.514,.443,0.0,0.0,,0.5,1.3,1.8,3.5,0.3,0.0,1.5,2.3,6.5,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5515,Larry Smith,25,GSW,PF,49,41,29.2,3.7,6.2,.588,0.0,0.0,,3.7,6.2,.588,.588,1.1,2.0,.535,4.3,5.6,9.9,0.9,0.7,0.4,1.7,3.8,8.4,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5516,Lester Conner,23,GSW,PG,75,10,18.9,1.9,4.0,.479,0.0,0.1,.000,1.9,4.0,.485,.479,1.1,1.5,.699,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5517,Lewis Lloyd,23,GSW,SG,73,24,18.5,4.0,7.8,.518,0.0,0.1,.250,4.0,7.7,.520,.519,1.4,1.9,.719,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5518,Lorenzo Romar,24,GSW,PG,82,64,26.0,3.2,7.0,.465,0.1,0.4,.303,3.1,6.6,.475,.474,1.0,1.3,.743,0.3,1.4,1.7,5.5,1.2,0.1,1.7,1.7,7.6,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5519,Mickey Johnson,30,GSW,PF,78,16,26.3,5.0,11.8,.425,0.0,0.5,.083,5.0,11.3,.438,.426,4.0,4.9,.821,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5520,Purvis Short,25,GSW,SF,67,57,35.8,8.8,18.0,.487,0.1,0.2,.267,8.7,17.8,.490,.489,3.8,4.6,.828,2.2,3.1,5.3,3.4,1.4,0.2,2.9,3.6,21.4,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5521,Ron Brewer,27,GSW,SG,74,52,26.5,4.6,10.9,.426,0.1,0.2,.389,4.6,10.7,.427,.431,1.9,2.3,.835,0.8,1.1,1.9,1.3,1.2,0.3,1.3,1.7,11.3,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5522,Sam Williams,23,GSW,PF,75,28,20.4,3.4,6.4,.526,0.0,0.0,.000,3.4,6.4,.527,.526,1.6,2.3,.719,2.0,3.2,5.2,0.6,0.9,1.2,1.3,3.3,8.4,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5523,Sleepy Floyd,22,GSW,PG,76,17,16.4,3.0,6.9,.429,0.1,0.3,.400,2.8,6.6,.430,.438,2.0,2.4,.833,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5524,Terry Duerod,26,GSW,SG,5,0,9.8,1.8,3.8,.474,0.0,0.0,,1.8,3.8,.474,.474,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.2,1.8,1.0,3.6,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5525,Chris Engler,24,GSW,C,46,1,7.8,0.7,1.8,.398,0.0,0.0,,0.7,1.8,.398,.398,0.3,0.5,.609,0.6,1.5,2.1,0.2,0.2,0.1,0.5,1.5,1.7,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5526,Darren Tillis,23,GSW,C,72,1,10.1,1.5,3.5,.425,0.0,0.0,.000,1.5,3.5,.429,.425,0.6,0.9,.651,1.0,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5527,Don Collins,25,GSW,SG,61,6,15.7,3.1,6.3,.483,0.0,0.1,.200,3.0,6.3,.487,.484,1.1,1.5,.730,1.0,1.1,2.1,1.1,0.7,0.2,1.3,2.0,7.2,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5528,Joe Barry Carroll,25,GSW,C,80,80,37.0,8.3,17.4,.477,0.0,0.0,.000,8.3,17.4,.477,.477,3.9,5.4,.723,2.9,5.0,8.0,2.5,1.3,1.8,3.4,3.1,20.5,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5529,Larry Smith,26,GSW,PF,75,63,27.9,3.3,5.8,.560,0.0,0.0,,3.3,5.8,.560,.560,1.3,2.2,.560,3.8,5.2,9.0,1.0,0.8,0.3,1.7,3.7,7.8,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5530,Lester Conner,24,GSW,SG,82,82,31.4,4.4,8.9,.493,0.0,0.1,.167,4.4,8.8,.496,.494,2.3,3.2,.718,1.6,2.1,3.7,4.9,2.0,0.1,1.7,2.1,11.1,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5531,Mickey Johnson,31,GSW,PF,78,25,27.2,4.6,10.9,.421,0.1,0.4,.172,4.5,10.6,.430,.424,4.3,5.5,.785,2.5,4.1,6.6,2.8,1.3,0.4,2.8,3.7,13.6,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5532,Mike Bratz,28,GSW,PG,82,0,17.4,2.6,6.4,.409,0.2,0.6,.294,2.4,5.7,.421,.423,1.5,1.7,.876,0.5,1.2,1.7,3.1,1.0,0.1,1.3,1.9,6.8,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5533,Pace Mannion,23,GSW,SF,57,0,8.2,0.9,2.2,.397,0.1,0.2,.231,0.8,2.0,.416,.409,0.3,0.4,.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5534,Purvis Short,26,GSW,SF,79,76,37.3,9.0,19.1,.473,0.3,0.9,.306,8.8,18.2,.482,.480,4.5,5.6,.793,2.3,3.2,5.5,3.1,1.3,0.1,2.9,3.2,22.8,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5535,Russell Cross,22,GSW,C,45,0,7.9,1.4,2.5,.571,0.0,0.0,,1.4,2.5,.571,.571,0.8,2.0,.418,0.8,1.0,1.8,0.5,0.3,0.2,0.4,1.3,3.7,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5536,Sleepy Floyd,23,GSW,PG,77,73,33.2,6.3,13.6,.463,0.1,0.6,.178,6.2,13.0,.476,.467,4.1,5.0,.816,1.1,2.4,3.5,3.5,1.3,0.4,2.5,2.8,16.8,1984,,,,Golden State Warriors,12.0,37,45,.451,17.0,109.9,113.3,-3.35
5537,Chuck Aleksinas,25,GSW,C,74,4,15.1,2.2,4.6,.478,0.0,0.0,.000,2.2,4.5,.479,.478,0.7,1.0,.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5538,Gary Plummer,22,GSW,PF,66,0,10.6,1.4,3.5,.397,0.0,0.1,.250,1.4,3.5,.399,.399,1.0,1.4,.707,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5539,Jerome Whitehead,28,GSW,C,79,78,32.1,5.3,10.4,.510,0.0,0.0,,5.3,10.4,.510,.510,2.3,3.0,.783,2.8,5.1,7.9,0.7,0.6,0.5,1.8,4.1,13.0,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5540,Larry Smith,27,GSW,PF,80,78,31.2,4.6,8.6,.530,0.0,0.0,,4.6,8.6,.530,.530,1.9,3.2,.605,5.1,5.8,10.9,1.2,1.0,0.7,2.0,3.6,11.1,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5541,Lester Conner,25,GSW,PG,79,49,28.6,3.1,6.9,.451,0.1,0.3,.200,3.1,6.7,.460,.454,1.8,2.4,.750,1.1,2.0,3.1,4.7,2.0,0.2,1.7,1.7,8.1,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5542,Mickey Johnson,32,GSW,PF,66,9,23.7,4.6,10.8,.426,0.1,0.5,.233,4.5,10.4,.434,.431,3.9,4.8,.823,2.3,3.7,6.0,2.3,1.1,0.5,2.2,3.3,13.3,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5543,Mike Bratz,29,GSW,PG,56,6,13.3,1.9,4.5,.424,0.1,0.5,.231,1.8,4.0,.446,.436,1.2,1.5,.841,0.2,0.8,1.0,2.2,0.8,0.1,1.0,1.4,5.1,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5544,Othell Wilson,23,GSW,PG,74,23,17.0,1.8,3.9,.460,0.0,0.2,.188,1.8,3.7,.476,.466,0.7,1.0,.711,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5545,Peter Thibeaux,23,GSW,SF,51,1,9.0,1.8,3.8,.482,0.0,0.0,.000,1.8,3.8,.487,.482,0.8,1.3,.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5546,Purvis Short,27,GSW,SF,78,77,39.5,10.5,22.8,.460,0.6,1.9,.313,9.9,20.9,.474,.473,6.4,7.9,.817,2.0,3.1,5.1,3.0,1.5,0.3,3.1,3.3,28.0,1985,2.0,780.0,0.003,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5547,Sleepy Floyd,24,GSW,SG,82,82,35.0,7.4,16.7,.445,0.5,1.7,.294,6.9,15.0,.462,.460,4.1,5.1,.810,0.8,1.7,2.5,5.0,1.6,0.5,3.1,2.8,19.5,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5548,Steve Burtt,22,GSW,SG,47,0,8.9,1.5,4.0,.383,0.0,0.0,.000,1.5,4.0,.385,.383,1.1,1.6,.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5549,Terry Teagle,24,GSW,SG,21,3,16.6,3.5,6.5,.540,0.1,0.2,.500,3.4,6.3,.541,.547,1.2,1.7,.714,1.0,1.0,2.0,0.7,0.6,0.2,0.7,1.7,8.3,1985,,,,Golden State Warriors,13.0,22,60,.268,40.0,110.4,117.7,-7.21
5550,Chris Mullin,22,GSW,SG,55,30,25.3,5.2,11.3,.463,0.1,0.5,.185,5.1,10.8,.476,.467,3.4,3.8,.896,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14.0,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5551,Geoff Huston,28,GSW,PG,82,0,14.7,1.7,3.3,.513,0.0,0.1,.333,1.7,3.3,.517,.516,0.8,1.1,.685,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5552,Greg Ballard,31,GSW,SF,75,14,23.9,3.6,7.6,.477,0.2,0.5,.486,3.4,7.1,.477,.492,1.3,1.7,.802,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5553,Guy Williams,25,GSW,PF,5,0,5.0,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.6,1.2,.500,0.0,1.2,1.2,0.0,0.2,0.4,0.0,1.4,1.4,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5554,Jerome Whitehead,29,GSW,C,81,3,13.3,1.6,3.6,.429,0.0,0.0,,1.6,3.6,.429,.429,0.7,1.2,.619,1.2,2.9,4.0,0.2,0.2,0.2,0.8,2.2,3.9,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5555,Joe Barry Carroll,27,GSW,C,79,79,35.5,8.2,17.8,.463,0.0,0.0,.000,8.2,17.7,.464,.463,4.8,6.3,.752,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5556,Larry Smith,28,GSW,PF,77,74,31.7,4.1,7.6,.536,0.0,0.0,.000,4.1,7.6,.537,.536,1.5,2.9,.493,5.0,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5557,Lester Conner,26,GSW,PG,36,0,11.5,1.4,3.8,.375,0.1,0.2,.286,1.4,3.6,.380,.382,1.1,1.5,.741,0.7,1.0,1.7,1.2,0.7,0.0,0.4,0.6,4.0,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5558,Pete Verhoeven,26,GSW,PF,61,5,12.3,1.5,2.7,.539,0.0,0.0,.500,1.5,2.7,.539,.542,0.4,0.7,.581,1.1,1.6,2.6,0.5,0.5,0.3,0.5,2.3,3.4,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5559,Peter Thibeaux,24,GSW,SF,42,8,12.6,2.4,5.5,.429,0.0,0.1,.400,2.3,5.4,.430,.433,0.7,1.1,.604,0.7,1.1,1.8,0.7,0.5,0.4,0.9,2.0,5.5,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5560,Purvis Short,28,GSW,SF,64,63,37.9,9.9,20.5,.482,0.2,0.8,.306,9.7,19.8,.489,.488,5.5,6.3,.865,2.0,3.2,5.1,3.7,1.4,0.3,2.9,3.6,25.5,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5561,Sleepy Floyd,25,GSW,PG,82,82,33.7,6.2,12.3,.506,0.5,1.5,.328,5.7,10.8,.530,.526,4.3,5.4,.796,0.9,2.7,3.6,9.1,1.9,0.2,3.5,2.4,17.2,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5562,Terry Teagle,25,GSW,SG,82,52,26.3,5.8,11.7,.496,0.0,0.3,.160,5.7,11.4,.505,.498,2.6,3.2,.796,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2,1986,,,,Golden State Warriors,13.0,30,52,.366,32.0,113.4,116.9,-3.59
5563,Ben McDonald,24,GSW,PF,63,34,20.4,2.6,5.7,.456,0.0,0.1,.125,2.6,5.6,.463,.457,0.4,0.6,.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5564,Chris Mullin,23,GSW,SG,82,82,29.0,5.8,11.3,.514,0.2,0.8,.302,5.6,10.5,.529,.524,3.3,4.0,.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5565,Chris Washburn,21,GSW,C,35,2,11.0,1.6,4.1,.393,0.0,0.0,.000,1.6,4.1,.396,.393,0.5,1.5,.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5566,Clinton Smith,23,GSW,SG,41,0,8.3,1.2,2.9,.427,0.0,0.0,.000,1.2,2.8,.435,.427,0.7,0.9,.750,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5567,Greg Ballard,32,GSW,SF,82,7,19.3,3.0,6.9,.440,0.2,0.5,.375,2.8,6.4,.445,.453,0.8,1.1,.747,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2.0,7.1,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5568,Jerome Whitehead,30,GSW,C,73,1,12.8,2.0,4.5,.450,0.0,0.0,.000,2.0,4.5,.451,.450,1.1,1.5,.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5569,Joe Barry Carroll,28,GSW,C,81,81,33.6,8.5,18.0,.472,0.0,0.0,,8.5,18.0,.472,.472,4.2,5.3,.787,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,1987,1.0,780.0,0.001,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5570,Kevin Henderson,22,GSW,PG,5,0,9.0,0.6,1.6,.375,0.0,0.0,,0.6,1.6,.375,.375,0.4,0.4,1.000,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5571,Larry Smith,29,GSW,PF,80,78,29.7,3.7,6.8,.546,0.0,0.0,.000,3.7,6.8,.547,.546,1.4,2.5,.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5572,Perry Moss,28,GSW,PG,64,0,10.9,1.4,3.2,.440,0.0,0.2,.071,1.4,3.0,.466,.442,0.8,1.1,.710,0.5,1.0,1.5,1.4,0.7,0.0,0.9,1.5,3.6,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5573,Purvis Short,29,GSW,SF,34,15,27.9,7.1,14.7,.479,0.1,0.5,.235,6.9,14.2,.488,.483,4.0,4.7,.856,1.6,2.4,4.0,2.5,1.3,0.2,2.0,3.0,18.3,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5574,Rod Higgins,27,GSW,SF,73,28,20.5,2.9,5.6,.519,0.0,0.2,.176,2.9,5.4,.534,.523,2.7,3.3,.833,1.0,2.3,3.2,1.3,0.5,0.3,1.0,2.0,8.6,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5575,Sleepy Floyd,26,GSW,PG,82,82,37.4,6.1,12.6,.488,0.9,2.3,.384,5.2,10.2,.512,.524,5.6,6.5,.860,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5576,Terry Teagle,26,GSW,SG,82,0,20.1,4.5,9.9,.458,0.0,0.1,.000,4.5,9.7,.464,.458,2.2,2.9,.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,1987,,,,Golden State Warriors,10.0,42,40,.512,23.0,112.0,114.4,-2.54
5577,Ben McDonald,25,GSW,PF,81,41,25.2,3.2,6.8,.467,0.1,0.4,.257,3.1,6.4,.482,.476,1.1,1.4,.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5578,Chris Mullin,24,GSW,SF,60,55,33.9,7.8,15.4,.508,0.6,1.6,.351,7.3,13.8,.526,.526,4.0,4.5,.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5579,Dave Feitl,25,GSW,C,70,19,16.1,2.6,5.8,.450,0.0,0.1,.000,2.6,5.7,.455,.450,1.3,1.9,.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5580,Dave Hoppen,23,GSW,C,39,8,16.5,2.2,4.7,.459,0.0,0.0,.000,2.2,4.7,.462,.459,1.4,1.6,.871,1.5,3.0,4.5,0.8,0.3,0.2,0.9,2.2,5.7,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5581,Jerome Whitehead,31,GSW,C,72,27,17.0,2.4,5.0,.483,0.0,0.0,,2.4,5.0,.483,.483,0.8,1.1,.720,1.5,2.9,4.5,0.5,0.4,0.3,0.7,2.9,5.7,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5582,Kermit Washington,36,GSW,PF,6,1,9.3,1.2,2.3,.500,0.0,0.0,,1.2,2.3,.500,.500,0.3,0.3,1.000,1.5,1.7,3.2,0.0,0.7,0.7,0.7,2.2,2.7,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5583,Larry Smith,30,GSW,PF,20,10,25.0,2.9,6.2,.472,0.0,0.1,.000,2.9,6.1,.475,.472,0.6,1.4,.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5584,Mark Wade,22,GSW,PG,11,0,11.2,0.3,1.8,.150,0.0,0.2,.000,0.3,1.6,.167,.150,0.2,0.4,.500,0.3,1.1,1.4,3.1,0.6,0.1,1.2,1.2,0.7,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5585,Otis Smith,24,GSW,SG,72,18,21.5,4.5,9.2,.491,0.2,0.6,.317,4.3,8.6,.502,.501,2.5,3.2,.777,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5586,Ralph Sampson,27,GSW,C,48,44,34.6,6.2,14.2,.438,0.0,0.2,.182,6.2,14.0,.443,.440,3.1,4.1,.760,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5587,Rod Higgins,28,GSW,SF,68,67,32.2,5.6,10.7,.526,0.3,0.6,.487,5.3,10.1,.528,.539,4.0,4.7,.848,1.4,2.9,4.3,2.8,1.0,0.5,1.6,2.8,15.5,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5588,Steve Harris,24,GSW,SG,58,26,18.7,3.8,8.4,.458,0.0,0.1,.000,3.8,8.3,.465,.458,1.5,1.9,.788,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5589,Tellis Frank,22,GSW,PF,78,29,20.5,3.1,7.2,.428,0.0,0.0,.000,3.1,7.2,.429,.428,1.9,2.7,.725,1.2,3.0,4.2,1.4,0.7,0.3,1.4,3.4,8.1,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5590,Terry Teagle,27,GSW,SG,47,4,20.4,5.3,11.6,.454,0.0,0.2,.111,5.3,11.4,.460,.455,2.1,2.6,.802,0.9,0.9,1.7,1.3,0.7,0.1,1.7,2.0,12.6,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5591,Tony White,22,GSW,PG,49,0,11.9,2.3,5.1,.446,0.0,0.1,.000,2.3,5.0,.457,.446,0.8,1.1,.722,0.2,0.4,0.6,1.2,0.4,0.0,1.0,1.2,5.3,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5592,Winston Garland,23,GSW,PG,67,62,31.7,5.1,11.6,.439,0.2,0.6,.333,4.9,11.0,.444,.447,2.1,2.3,.879,1.0,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,1988,,,,Golden State Warriors,12.0,20,62,.244,42.0,107.0,115.3,-8.38
5593,Ben McDonald,26,GSW,PF,11,0,9.4,1.2,1.7,.684,0.0,0.0,,1.2,1.7,.684,.684,0.8,1.4,.600,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5594,Chris Mullin,25,GSW,SF,82,82,37.7,10.1,19.9,.509,0.3,1.2,.230,9.8,18.7,.527,.516,6.0,6.7,.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989,3.0,850.0,0.004,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5595,John Starks,23,GSW,SG,36,0,8.8,1.4,3.5,.408,0.3,0.7,.385,1.1,2.8,.414,.448,0.9,1.4,.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5596,John Stroeder,30,GSW,PF,5,0,4.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5597,Larry Smith,31,GSW,PF,80,78,23.7,2.7,5.0,.552,0.0,0.0,,2.7,5.0,.552,.552,0.2,0.7,.310,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5598,Manute Bol,26,GSW,C,80,4,22.1,1.6,4.3,.369,0.3,1.1,.220,1.3,3.2,.423,.398,0.5,0.8,.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5599,Mitch Richmond,23,GSW,SG,79,79,34.4,8.2,17.5,.468,0.4,1.1,.367,7.8,16.4,.475,.480,5.2,6.4,.810,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5600,Orlando Graham,23,GSW,PF,7,0,3.1,0.4,1.4,.300,0.0,0.0,,0.4,1.4,.300,.300,0.3,0.6,.500,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5601,Otis Smith,25,GSW,SG,80,5,20.0,3.9,8.9,.435,0.1,0.5,.189,3.8,8.5,.448,.440,2.2,2.7,.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
5602,Ralph Sampson,28,GSW,C,61,36,17.8,2.7,6.0,.449,0.0,0.1,.375,2.6,5.9,.451,.453,1.0,1.6,.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,1989,,,,Golden State Warriors,11.0,43,39,.524,14.0,116.6,116.9,-0.59
