,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
5607,Winston Garland,24.0,GSW,PG,79.0,79.0,33.7,5.9,13.6,0.434,0.1,0.5,0.233,5.8,13.1,0.442,0.439,2.6,3.2,0.809,1.3,2.9,4.2,6.4,2.2,0.2,2.4,2.7,14.5,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5608,Alton Lister,31.0,GSW,C,3.0,0.0,13.3,1.3,2.7,0.5,0.0,0.3,0.0,1.3,2.3,0.571,0.5,1.3,2.3,0.571,1.7,1.0,2.7,0.7,0.3,0.0,0.0,2.7,4.0,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5609,Chris Mullin,26.0,GSW,SF,78.0,78.0,36.3,8.7,16.3,0.536,1.1,3.0,0.372,7.6,13.3,0.573,0.57,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5610,Chris Welp,26.0,GSW,C,27.0,3.0,7.3,0.9,2.3,0.377,0.0,0.0,0.0,0.9,2.3,0.377,0.377,0.7,0.9,0.76,0.7,1.1,1.8,0.3,0.2,0.3,0.6,2.1,2.4,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5611,Jim Petersen,27.0,GSW,C,43.0,19.0,13.8,1.4,3.3,0.426,0.0,0.0,0.0,1.4,3.3,0.429,0.426,1.2,1.7,0.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4.0,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5612,John Shasky,25.0,GSW,C,14.0,0.0,3.6,0.3,1.0,0.286,0.0,0.0,0.0,0.3,1.0,0.286,0.286,0.1,0.4,0.333,0.3,0.6,0.9,0.1,0.1,0.1,0.1,0.7,0.7,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5613,Kelvin Upshaw,27.0,GSW,SG,40.0,0.0,9.7,1.6,3.7,0.438,0.1,0.4,0.267,1.5,3.3,0.458,0.452,0.7,0.9,0.757,0.2,0.8,1.0,1.4,0.7,0.0,0.7,1.3,4.0,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5614,Leonard Taylor,23.0,GSW,PF,10.0,0.0,3.7,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,1.1,1.6,0.688,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,1.1,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5615,Manute Bol,27.0,GSW,C,75.0,20.0,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.388,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5616,Marques Johnson,33.0,GSW,SF,10.0,0.0,9.9,1.2,3.2,0.375,0.2,0.3,0.667,1.0,2.9,0.345,0.406,1.4,1.7,0.824,0.8,0.9,1.7,0.9,0.0,0.1,1.0,1.2,4.0,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5617,Mike Smrek,27.0,GSW,C,13.0,3.0,8.2,0.8,1.8,0.417,0.0,0.0,0.0,0.8,1.8,0.417,0.417,0.1,0.5,0.167,0.8,1.8,2.6,0.1,0.3,0.8,0.7,1.4,1.6,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5618,Mitch Richmond,24.0,GSW,SG,78.0,78.0,35.9,8.2,16.5,0.497,0.4,1.2,0.358,7.8,15.3,0.508,0.51,5.2,6.0,0.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5619,Rod Higgins,30.0,GSW,PF,82.0,22.0,24.3,3.7,7.7,0.481,0.8,2.4,0.347,2.9,5.4,0.54,0.534,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5620,Terry Teagle,29.0,GSW,SF,82.0,49.0,29.0,6.6,13.7,0.48,0.0,0.2,0.214,6.5,13.5,0.483,0.481,3.0,3.6,0.83,1.4,3.1,4.5,1.9,1.1,0.2,1.8,2.8,16.1,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5621,Tim Hardaway,23.0,GSW,PG,79.0,78.0,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5622,Tom Tolbert,24.0,GSW,PF,70.0,21.0,19.2,3.1,6.3,0.493,0.1,0.3,0.278,3.0,6.1,0.502,0.499,2.5,3.4,0.726,1.7,3.4,5.2,0.8,0.3,0.4,1.1,2.7,8.8,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5623,Šarūnas Marčiulionis,25.0,GSW,SG,75.0,3.0,22.6,3.9,7.4,0.519,0.1,0.5,0.256,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,1990,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
5624,Alton Lister,32.0,GSW,C,77.0,65.0,20.2,2.4,5.1,0.478,0.0,0.0,0.0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5625,Bart Kofoed,26.0,GSW,SG,5.0,0.0,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5626,Chris Mullin,27.0,GSW,SF,82.0,82.0,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5627,Jim Petersen,28.0,GSW,C,62.0,21.0,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5628,Kevin Pritchard,23.0,GSW,PG,62.0,1.0,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5629,Les Jepsen,23.0,GSW,C,21.0,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5630,Mario Elie,27.0,GSW,SF,33.0,0.0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5631,Mitch Richmond,25.0,GSW,SG,77.0,77.0,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5632,Paul Mokeski,34.0,GSW,C,36.0,1.0,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5633,Rod Higgins,31.0,GSW,SF,82.0,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5634,Steve Johnson,33.0,GSW,C,24.0,8.0,9.5,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5635,Tim Hardaway,24.0,GSW,PG,82.0,82.0,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991,1.0,960.0,0.001,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5636,Tom Tolbert,25.0,GSW,PF,62.0,32.0,22.1,3.0,7.0,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5637,Tyrone Hill,22.0,GSW,PF,74.0,22.0,16.1,2.0,4.0,0.492,0.0,0.0,0.0,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5638,Vincent Askew,24.0,GSW,SG,7.0,0.0,12.1,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5639,Šarūnas Marčiulionis,26.0,GSW,SG,50.0,10.0,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,1991,0.0,0.0,0.0,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72
5640,Alton Lister,33.0,GSW,C,26.0,12.0,11.3,1.7,3.0,0.557,0.0,0.0,0.0,1.7,3.0,0.557,0.557,0.5,1.3,0.424,0.8,2.7,3.5,0.5,0.2,0.6,0.8,2.3,3.9,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5641,Billy Owens,22.0,GSW,PF,80.0,77.0,31.4,5.9,11.1,0.525,0.0,0.1,0.111,5.8,11.0,0.529,0.526,2.6,3.9,0.654,3.0,5.0,8.0,2.4,1.1,0.8,2.2,3.5,14.3,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5642,Billy Thompson,28.0,GSW,SF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5643,Chris Gatling,24.0,GSW,PF,54.0,1.0,11.3,2.2,3.8,0.568,0.0,0.1,0.0,2.2,3.7,0.579,0.568,1.3,2.0,0.661,1.4,2.0,3.4,0.3,0.6,0.7,0.8,1.9,5.7,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5644,Chris Mullin,28.0,GSW,SF,81.0,81.0,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,1992,81.0,960.0,0.084,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5645,Jaren Jackson,24.0,GSW,SG,5.0,0.0,10.8,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5646,Jim Petersen,29.0,GSW,PF,27.0,2.0,6.3,0.7,1.5,0.45,0.0,0.1,0.0,0.7,1.4,0.474,0.45,0.3,0.4,0.7,0.4,1.2,1.7,0.3,0.2,0.2,0.2,1.3,1.6,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5647,Jud Buechler,23.0,GSW,SF,28.0,0.0,10.4,1.0,2.5,0.408,0.0,0.0,0.0,1.0,2.5,0.414,0.408,0.4,0.8,0.571,0.6,1.2,1.9,0.8,0.7,0.3,0.5,1.1,2.5,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5648,Kenny Battle,27.0,GSW,SG,16.0,0.0,5.8,0.7,1.1,0.647,0.0,0.1,0.0,0.7,1.0,0.688,0.647,0.6,0.8,0.833,0.3,0.8,1.0,0.3,0.1,0.1,0.3,0.6,2.0,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5649,Mario Elie,28.0,GSW,SG,79.0,32.0,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2.0,2.3,0.852,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5650,Mike Smrek,29.0,GSW,C,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5651,Rod Higgins,32.0,GSW,SF,25.0,6.0,21.4,3.5,8.4,0.412,1.3,3.8,0.347,2.2,4.6,0.466,0.491,1.9,2.4,0.814,1.2,2.2,3.4,0.9,0.6,0.5,0.6,3.0,10.2,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5652,Tim Hardaway,25.0,GSW,PG,81.0,81.0,41.1,9.1,19.7,0.461,1.6,4.6,0.338,7.5,15.0,0.499,0.501,3.7,4.8,0.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,1992,64.0,960.0,0.067,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5653,Tom Tolbert,26.0,GSW,PF,35.0,0.0,8.9,0.9,2.5,0.384,0.1,0.2,0.25,0.9,2.2,0.397,0.395,0.6,1.1,0.55,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5654,Tony Massenburg,24.0,GSW,PF,18.0,0.0,5.0,0.6,1.4,0.4,0.0,0.0,0.0,0.6,1.4,0.4,0.4,0.5,0.8,0.6,0.4,1.0,1.4,0.0,0.1,0.1,0.5,1.2,1.6,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5655,Tyrone Hill,23.0,GSW,C,82.0,75.0,23.0,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,2.0,2.9,0.694,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5656,Victor Alexander,22.0,GSW,C,80.0,28.0,16.9,3.0,5.7,0.529,0.0,0.0,0.0,3.0,5.7,0.531,0.529,1.3,1.9,0.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5657,Vincent Askew,25.0,GSW,SG,80.0,10.0,18.7,2.4,4.7,0.509,0.0,0.1,0.1,2.4,4.6,0.52,0.511,1.4,2.0,0.694,1.1,1.8,2.9,2.4,0.6,0.3,1.1,1.6,6.2,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5658,Šarūnas Marčiulionis,27.0,GSW,SG,72.0,5.0,29.4,6.8,12.7,0.538,0.0,0.1,0.3,6.8,12.5,0.541,0.54,5.2,6.6,0.788,0.9,1.9,2.9,3.4,1.6,0.1,2.7,3.3,18.9,1992,0.0,0.0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
5659,Alton Lister,34.0,GSW,C,20.0,9.0,8.7,1.0,2.1,0.452,0.0,0.0,0.0,1.0,2.1,0.452,0.452,0.4,0.7,0.538,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5660,Andre Spencer,28.0,GSW,SF,20.0,1.0,21.1,3.7,8.2,0.448,0.0,0.1,0.0,3.7,8.1,0.453,0.448,2.1,2.7,0.759,1.9,2.2,4.1,1.2,0.9,0.4,1.3,3.2,9.4,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5661,Barry Stevens,30.0,GSW,SF,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5662,Billy Owens,23.0,GSW,PF,37.0,37.0,32.5,6.7,13.3,0.501,0.0,0.3,0.091,6.6,13.0,0.51,0.502,3.2,4.9,0.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5663,Byron Houston,23.0,GSW,PF,79.0,8.0,16.1,1.8,4.1,0.446,0.0,0.1,0.286,1.8,4.0,0.45,0.449,1.6,2.5,0.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5664,Chris Gatling,25.0,GSW,PF,70.0,11.0,17.8,3.6,6.6,0.539,0.0,0.1,0.0,3.6,6.5,0.546,0.539,2.1,3.0,0.725,1.8,2.7,4.6,0.6,0.6,0.8,1.5,2.8,9.3,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5665,Chris Mullin,29.0,GSW,SF,46.0,46.0,41.3,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5666,Jeff Grayer,27.0,GSW,SG,48.0,12.0,21.4,3.4,7.4,0.467,0.0,0.3,0.143,3.4,7.1,0.481,0.47,1.9,2.8,0.669,1.5,1.8,3.3,1.5,0.6,0.2,1.1,2.5,8.8,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5667,Joe Courtney,23.0,GSW,PF,12.0,0.0,8.7,1.1,2.7,0.406,0.0,0.0,0.0,1.1,2.7,0.406,0.406,0.6,0.8,0.778,0.3,1.3,1.6,0.3,0.4,0.4,0.5,1.4,2.8,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5668,Jud Buechler,24.0,GSW,SF,70.0,9.0,18.4,2.5,5.8,0.437,0.3,0.8,0.339,2.2,4.9,0.453,0.462,0.9,1.2,0.747,1.2,1.6,2.8,1.3,0.7,0.3,0.8,1.4,6.2,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5669,Keith Jennings,24.0,GSW,PG,8.0,0.0,17.0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5670,Latrell Sprewell,22.0,GSW,SG,77.0,69.0,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5671,Pat Durham,25.0,GSW,SF,5.0,1.0,15.6,1.2,5.0,0.24,0.0,0.0,0.0,1.2,5.0,0.24,0.24,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5672,Paul Pressey,34.0,GSW,SG,18.0,0.0,14.9,1.6,3.7,0.439,0.0,0.2,0.0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5673,Sean Higgins,24.0,GSW,SF,29.0,4.0,20.4,3.3,7.4,0.447,0.4,1.3,0.351,2.9,6.1,0.466,0.477,1.2,1.6,0.745,0.8,1.6,2.3,2.3,0.4,0.2,2.2,1.9,8.3,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5674,Tim Hardaway,26.0,GSW,PG,66.0,66.0,39.5,7.9,17.7,0.447,1.5,4.7,0.33,6.4,13.0,0.489,0.491,4.1,5.6,0.744,0.9,3.1,4.0,10.6,1.8,0.2,3.3,2.3,21.5,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5675,Tyrone Hill,24.0,GSW,C,74.0,66.0,28.0,3.4,6.7,0.508,0.0,0.1,0.0,3.4,6.6,0.512,0.508,1.9,3.0,0.624,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5676,Victor Alexander,23.0,GSW,C,72.0,59.0,24.3,4.8,9.3,0.516,0.1,0.3,0.455,4.6,9.0,0.518,0.523,1.5,2.3,0.685,1.8,4.0,5.8,1.3,0.5,0.7,1.7,3.0,11.2,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5677,Šarūnas Marčiulionis,28.0,GSW,SF,30.0,8.0,27.9,5.9,10.9,0.543,0.1,0.5,0.2,5.8,10.4,0.559,0.547,5.4,7.1,0.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,1993,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
5678,Avery Johnson,28.0,GSW,PG,82.0,70.0,28.4,4.3,8.8,0.492,0.0,0.1,0.0,4.3,8.7,0.5,0.492,2.2,3.1,0.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5679,Billy Owens,24.0,GSW,PF,79.0,72.0,34.7,6.2,12.3,0.507,0.0,0.2,0.2,6.2,12.1,0.512,0.508,2.5,4.1,0.61,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15.0,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5680,Byron Houston,24.0,GSW,PF,71.0,2.0,12.2,1.1,2.5,0.458,0.0,0.1,0.143,1.1,2.4,0.471,0.46,0.5,0.8,0.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5681,Chris Gatling,26.0,GSW,C,82.0,23.0,15.8,3.3,5.6,0.588,0.0,0.0,0.0,3.3,5.6,0.589,0.588,1.6,2.5,0.62,1.7,3.1,4.8,0.5,0.5,0.8,1.0,2.7,8.2,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5682,Chris Mullin,30.0,GSW,SF,62.0,39.0,37.5,6.6,14.0,0.472,0.9,2.4,0.364,5.7,11.6,0.494,0.503,2.7,3.5,0.753,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5683,Chris Webber,20.0,GSW,C,76.0,76.0,32.1,7.5,13.6,0.552,0.0,0.2,0.0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5684,Dell Demps,23.0,GSW,PG,2.0,0.0,5.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5685,Jeff Grayer,28.0,GSW,SG,67.0,4.0,16.4,2.9,5.4,0.526,0.0,0.2,0.167,2.8,5.2,0.538,0.529,1.1,1.8,0.602,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5686,Josh Grant,26.0,GSW,PF,53.0,0.0,7.2,1.1,2.8,0.404,0.3,1.2,0.279,0.8,1.6,0.494,0.462,0.4,0.5,0.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3.0,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
5687,Jud Buechler,25.0,GSW,SF,36.0,0.0,6.1,1.2,2.3,0.5,0.3,0.8,0.414,0.8,1.5,0.545,0.571,0.3,0.6,0.5,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9,1994,0.0,0.0,0.0,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76
