,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
16371,Andrew Bogut,28,GSW,C,32,32,24.6,2.6,5.8,.451,0.0,0.0,1.000,2.6,5.7,.448,.454,0.6,1.2,.500,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,2013
16920,Andrew Bogut,29,GSW,C,67,67,26.4,3.5,5.6,.627,0.0,0.0,,3.5,5.6,.627,.627,0.3,1.0,.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,2014
17631,Andrew Bogut,30,GSW,C,67,65,23.6,3.0,5.3,.563,0.0,0.0,,3.0,5.3,.563,.563,0.3,0.6,.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,2015
18325,Andrew Bogut,31,GSW,C,70,66,20.7,2.5,4.0,.627,0.0,0.0,1.000,2.5,4.0,.626,.629,0.3,0.7,.480,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,2016
19791,Andrew Bogut,33,LAL,C,24,5,9.0,0.7,1.0,.680,0.0,0.0,,0.7,1.0,.680,.680,0.1,0.1,1.000,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2018
20441,Andrew Bogut,34,GSW,C,11,5,12.2,1.6,3.3,.500,0.0,0.0,,1.6,3.3,.500,.500,0.3,0.3,1.000,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,2019
12448,Andrew Bynum,18,LAL,C,46,0,7.3,0.7,1.8,.402,0.0,0.0,,0.7,1.8,.402,.402,0.2,0.6,.296,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,2006
12718,Andrew Bynum,19,LAL,C,82,53,21.9,3.0,5.4,.558,0.0,0.0,.000,3.0,5.4,.561,.558,1.7,2.6,.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,2007
13133,Andrew Bynum,20,LAL,C,35,25,28.8,5.4,8.5,.636,0.0,0.0,,5.4,8.5,.636,.636,2.3,3.4,.695,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,2008
13745,Andrew Bynum,21,LAL,C,50,50,28.9,5.6,10.0,.560,0.0,0.0,,5.6,10.0,.560,.560,3.0,4.3,.707,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3,2009
14332,Andrew Bynum,22,LAL,C,65,65,30.4,6.0,10.6,.570,0.0,0.0,.000,6.0,10.6,.571,.570,3.0,4.0,.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2010
15001,Andrew Bynum,23,LAL,C,54,47,27.8,4.4,7.6,.574,0.0,0.0,,4.4,7.6,.574,.574,2.6,3.9,.660,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011
15518,Andrew Bynum,24,LAL,C,60,60,35.2,7.4,13.3,.558,0.0,0.1,.200,7.4,13.2,.560,.558,3.9,5.6,.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2012
6866,Andrew DeClercq,22,GSW,C,22,1,9.2,1.1,2.3,.480,0.0,0.0,.000,1.1,2.2,.490,.480,0.5,0.9,.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7,1996
7255,Andrew DeClercq,23,GSW,C,71,1,15.0,2.0,3.8,.520,0.0,0.0,,2.0,3.8,.520,.520,1.3,2.1,.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,1997
7863,Andrew DeClercq,24,BOS,C,81,49,18.8,2.1,4.2,.497,0.0,0.0,.000,2.1,4.2,.499,.497,1.2,2.1,.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,1998
8870,Andrew DeClercq,26,CLE,C,82,31,22.3,2.7,5.4,.508,0.0,0.0,,2.7,5.4,.508,.508,1.1,2.0,.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,2000
9533,Andrew DeClercq,27,ORL,C,67,51,13.5,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.2,.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,2001
10125,Andrew DeClercq,28,ORL,C,61,14,10.4,1.1,2.4,.450,0.0,0.0,,1.1,2.4,.450,.450,0.5,0.8,.560,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7,2002
10516,Andrew DeClercq,29,ORL,C,77,21,17.2,1.9,3.6,.534,0.0,0.0,,1.9,3.6,.534,.534,0.9,1.4,.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2003
11171,Andrew DeClercq,30,ORL,C,71,53,17.1,1.3,2.7,.477,0.0,0.0,,1.3,2.7,.477,.477,0.6,0.8,.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,2004
11895,Andrew DeClercq,31,ORL,C,8,0,6.1,0.5,1.1,.444,0.0,0.0,,0.5,1.1,.444,.444,0.1,0.4,.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,2005
24271,Andrew Funk,24,CHI,SG,5,0,2.6,0.0,0.8,.000,0.0,0.6,.000,0.0,0.2,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2024
5799,Andrew Gaze,28,WSB,SG,7,0,10.0,1.1,2.4,.471,0.6,1.1,.500,0.6,1.3,.444,.588,0.3,0.3,1.000,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,1994
8594,Andrew Gaze,33,SAS,SG,19,0,3.1,0.4,1.3,.320,0.3,0.8,.313,0.2,0.5,.333,.420,0.0,0.0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,1999
15870,Andrew Goudelock,23,LAL,SG,40,0,10.5,1.7,4.4,.391,0.7,1.9,.373,1.0,2.5,.404,.471,0.3,0.3,.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,2012
16645,Andrew Goudelock,24,LAL,SG,1,0,6.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
18459,Andrew Goudelock,27,HOU,PG,8,0,6.3,1.1,2.5,.450,0.1,1.1,.111,1.0,1.4,.727,.475,0.4,0.5,.750,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,2016
18906,Andrew Harrison,22,MEM,PG,72,18,20.5,1.6,5.0,.325,0.6,2.2,.276,1.0,2.8,.363,.385,2.1,2.7,.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,2017
19381,Andrew Harrison,23,MEM,PG,56,46,23.7,3.2,7.7,.422,0.8,2.5,.331,2.4,5.1,.467,.477,2.2,2.8,.780,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018
3481,Andrew Lang,22,PHO,C,62,25,8.5,1.0,1.9,.513,0.0,0.0,,1.0,1.9,.513,.513,0.6,1.0,.650,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,1989
3913,Andrew Lang,23,PHO,C,74,0,13.7,1.3,2.4,.557,0.0,0.0,,1.3,2.4,.557,.557,0.9,1.3,.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,1990
4321,Andrew Lang,24,PHO,C,63,18,18.3,1.7,3.0,.577,0.0,0.0,.000,1.7,3.0,.580,.577,1.5,2.1,.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,1991
4699,Andrew Lang,25,PHO,C,81,71,24.3,3.1,5.9,.522,0.0,0.0,.000,3.1,5.9,.523,.522,1.6,2.0,.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,1992
5252,Andrew Lang,26,PHI,C,73,59,25.5,2.0,4.8,.425,0.0,0.1,.200,2.0,4.7,.428,.426,1.2,1.6,.763,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,1993
5685,Andrew Lang,27,ATL,C,82,0,19.6,2.6,5.6,.469,0.0,0.0,.250,2.6,5.5,.471,.471,0.9,1.3,.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,1994
6088,Andrew Lang,28,ATL,C,82,63,28.5,3.9,8.3,.473,0.0,0.0,.667,3.9,8.2,.472,.474,1.9,2.3,.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,1995
7256,Andrew Lang,30,MIL,C,52,52,23.0,2.2,4.8,.464,0.0,0.0,,2.2,4.8,.464,.464,0.8,1.2,.721,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,1997
8002,Andrew Lang,31,MIL,C,57,0,12.1,0.9,2.5,.378,0.0,0.0,.000,0.9,2.5,.380,.378,0.8,1.0,.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,1998
8452,Andrew Lang,32,CHI,C,21,13,18.4,1.5,4.7,.323,0.0,0.0,,1.5,4.7,.323,.323,0.8,1.1,.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,1999
9015,Andrew Lang,33,NYK,C,19,10,12.8,1.5,3.4,.438,0.0,0.0,,1.5,3.4,.438,.438,0.2,0.4,.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,2000
23061,Andrew Nembhard,23,IND,SG,75,63,27.6,3.8,8.6,.441,1.2,3.5,.350,2.6,5.1,.504,.512,0.7,0.8,.790,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,2023
23764,Andrew Nembhard,24,IND,PG,68,47,25.0,3.8,7.7,.498,0.9,2.5,.357,2.9,5.2,.567,.557,0.7,0.8,.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2024
16288,Andrew Nicholson,23,ORL,PF,75,28,16.7,3.4,6.5,.527,0.0,0.0,,3.4,6.5,.527,.527,1.0,1.3,.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,2013
16984,Andrew Nicholson,24,ORL,PF,76,5,15.4,2.4,5.5,.429,0.4,1.2,.315,2.0,4.4,.459,.462,0.6,0.8,.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014
17732,Andrew Nicholson,25,ORL,PF,40,3,12.3,2.1,4.8,.437,0.3,1.0,.317,1.8,3.7,.470,.471,0.4,0.6,.600,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,2015
18244,Andrew Nicholson,26,ORL,PF,56,0,14.7,2.6,5.5,.471,0.7,2.0,.360,1.9,3.5,.536,.537,0.9,1.2,.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,2016
98,Andrew Toney,23,PHI,SG,75,57,23.6,5.3,10.7,.495,0.1,0.4,.310,5.2,10.4,.502,.501,2.1,3.0,.712,0.4,1.5,1.9,3.6,0.8,0.1,2.9,3.1,12.9,1981
425,Andrew Toney,24,PHI,SG,77,1,24.8,6.6,12.7,.522,0.3,0.8,.424,6.3,11.9,.528,.535,2.9,4.0,.742,0.6,1.2,1.7,3.7,0.8,0.2,2.8,3.5,16.5,1982
790,Andrew Toney,25,PHI,SG,81,81,30.5,7.7,15.4,.501,0.3,0.9,.289,7.5,14.5,.514,.510,4.0,5.1,.788,0.5,2.3,2.8,4.5,1.0,0.2,3.3,3.1,19.7,1983
1187,Andrew Toney,26,PHI,SG,78,72,32.8,7.6,14.4,.527,0.2,0.5,.316,7.4,13.9,.534,.532,5.0,6.0,.839,0.7,1.7,2.5,4.8,0.9,0.3,3.8,3.2,20.4,1984
1561,Andrew Toney,27,PHI,SG,70,65,32.0,6.4,13.1,.492,0.6,1.5,.371,5.9,11.6,.508,.514,4.4,5.1,.862,0.5,2.0,2.5,5.2,0.9,0.3,3.2,3.0,17.8,1985
2180,Andrew Toney,28,PHI,SG,6,0,14.0,1.8,6.0,.306,0.0,0.3,.000,1.8,5.7,.324,.306,0.5,1.3,.375,0.3,0.5,0.8,2.0,0.3,0.0,1.2,1.3,4.2,1986
2409,Andrew Toney,29,PHI,SG,52,12,20.3,3.8,8.4,.451,0.4,1.3,.328,3.4,7.1,.473,.476,2.6,3.2,.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6,1987
2892,Andrew Toney,30,PHI,SG,29,15,18.0,2.5,5.9,.421,0.3,0.9,.333,2.2,5.0,.438,.447,2.0,2.5,.806,0.3,1.3,1.6,3.7,0.4,0.2,1.7,1.2,7.3,1988
19634,Andrew White,24,ATL,SF,15,0,13.9,1.7,4.9,.342,1.2,3.3,.367,0.5,1.6,.292,.466,0.1,0.3,.250,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018
17320,Andrew Wiggins,19,MIN,SF,82,82,36.2,6.1,13.9,.437,0.5,1.5,.310,5.6,12.3,.453,.454,4.3,5.7,.760,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,2015
17973,Andrew Wiggins,20,MIN,SF,81,81,35.1,7.3,16.0,.459,0.7,2.3,.300,6.6,13.6,.486,.481,5.3,7.0,.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,2016
18568,Andrew Wiggins,21,MIN,SF,82,82,37.2,8.6,19.1,.452,1.3,3.5,.356,7.4,15.6,.473,.484,5.0,6.6,.760,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,2017
19212,Andrew Wiggins,22,MIN,SF,82,82,36.3,6.9,15.9,.438,1.4,4.1,.331,5.6,11.7,.475,.481,2.5,3.8,.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2018
19903,Andrew Wiggins,23,MIN,SF,73,73,34.8,6.8,16.6,.412,1.6,4.8,.339,5.2,11.8,.441,.461,2.8,4.1,.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019
21320,Andrew Wiggins,25,GSW,PF,71,71,33.3,7.1,14.9,.477,2.0,5.2,.380,5.1,9.7,.529,.543,2.4,3.4,.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,2021
22056,Andrew Wiggins,26,GSW,SF,73,73,31.9,6.5,14.0,.466,2.2,5.5,.393,4.4,8.5,.513,.543,2.0,3.2,.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,2022
22904,Andrew Wiggins,27,GSW,SF,37,37,32.2,6.8,14.3,.473,2.4,6.1,.396,4.4,8.2,.530,.557,1.2,1.9,.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,2023
23657,Andrew Wiggins,28,GSW,SF,71,59,27.0,5.0,11.0,.453,1.3,3.6,.358,3.7,7.4,.498,.511,2.0,2.7,.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,2024
11761,Andris Biedriņš,18,GSW,C,30,1,12.8,1.5,2.6,.577,0.0,0.0,.000,1.5,2.6,.584,.577,0.6,1.3,.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,2005
12298,Andris Biedriņš,19,GSW,C,68,2,14.7,1.7,2.7,.638,0.0,0.0,,1.7,2.7,.638,.638,0.3,1.1,.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,2006
12679,Andris Biedriņš,20,GSW,C,82,63,29.0,4.2,7.1,.599,0.0,0.0,,4.2,7.1,.599,.599,1.1,2.0,.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,2007
13191,Andris Biedriņš,21,GSW,C,76,59,27.3,4.5,7.1,.626,0.0,0.0,,4.5,7.1,.626,.626,1.5,2.5,.620,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2008
13793,Andris Biedriņš,22,GSW,C,62,58,30.0,5.0,8.6,.578,0.0,0.0,.000,5.0,8.6,.579,.578,1.9,3.5,.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,2009
14620,Andris Biedriņš,23,GSW,C,33,29,23.1,2.5,4.2,.591,0.0,0.0,,2.5,4.2,.591,.591,0.1,0.8,.160,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2010
15241,Andris Biedriņš,24,GSW,C,59,55,23.7,2.4,4.5,.534,0.0,0.0,,2.4,4.5,.534,.534,0.2,0.5,.323,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,2011
16026,Andris Biedriņš,25,GSW,C,47,35,15.7,0.8,1.4,.609,0.0,0.0,,0.8,1.4,.609,.609,0.0,0.2,.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2012
16640,Andris Biedriņš,26,GSW,C,53,9,9.3,0.2,0.4,.476,0.0,0.0,,0.2,0.4,.476,.476,0.1,0.2,.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,2013
17263,Andris Biedriņš,27,UTA,C,6,0,7.5,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.2,1.0,.167,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,2014
5811,Andrés Guibert,25,MIN,C,5,0,6.6,1.2,4.0,.300,0.0,0.0,,1.2,4.0,.300,.300,0.6,1.2,.500,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,1994
6315,Andrés Guibert,26,MIN,PF,17,0,9.8,0.9,2.8,.340,0.0,0.2,.000,0.9,2.5,.372,.340,0.8,1.1,.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,1995
11527,Andrés Nocioni,25,CHI,SF,81,38,23.4,3.0,7.4,.401,0.3,1.2,.258,2.7,6.2,.429,.422,2.1,2.7,.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2005
12017,Andrés Nocioni,26,CHI,PF,82,43,27.3,4.7,10.1,.461,1.1,2.9,.391,3.5,7.2,.489,.517,2.5,3.0,.843,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0,2006
12587,Andrés Nocioni,27,CHI,PF,53,31,26.5,5.2,11.0,.467,1.5,3.9,.383,3.6,7.1,.515,.536,2.3,2.7,.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,2007
13130,Andrés Nocioni,28,CHI,SF,82,27,24.6,4.6,10.7,.432,1.5,4.2,.364,3.1,6.5,.476,.504,2.4,3.0,.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,2008
14489,Andrés Nocioni,30,SAC,SF,75,28,19.7,3.1,7.8,.399,1.3,3.3,.386,1.8,4.5,.408,.480,0.9,1.3,.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,2010
15188,Andrés Nocioni,31,PHI,SF,54,17,17.2,2.2,5.1,.426,0.8,2.2,.356,1.4,2.9,.478,.502,0.9,1.1,.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,2011
16033,Andrés Nocioni,32,PHI,SF,11,1,5.1,0.5,1.8,.250,0.1,0.5,.167,0.4,1.3,.286,.275,0.5,1.0,.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,2012
9695,Andy Panko,23,ATL,SF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001
15447,Andy Rautins,24,NYK,SG,5,0,4.8,0.6,1.4,.429,0.2,0.8,.250,0.4,0.6,.667,.500,0.2,0.4,.500,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,2011
4420,Andy Toolson,25,UTA,SF,47,15,10.0,1.1,2.6,.403,0.3,0.7,.375,0.8,2.0,.413,.452,0.5,0.7,.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,1991
6911,Andy Toolson,30,UTA,SF,13,0,4.1,0.6,1.7,.364,0.2,0.9,.250,0.4,0.8,.500,.432,0.2,0.3,.750,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7,1996
5480,Anfernee Hardaway,22,ORL,PG,82,82,36.8,6.2,13.3,.466,0.6,2.3,.267,5.6,11.0,.507,.489,3.0,4.0,.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,1994
5942,Anfernee Hardaway,23,ORL,PG,77,77,37.7,7.6,14.8,.512,1.1,3.2,.349,6.5,11.6,.558,.550,4.6,6.0,.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,1995
6401,Anfernee Hardaway,24,ORL,PG,82,82,36.8,7.6,14.8,.513,1.1,3.5,.314,6.5,11.4,.573,.549,5.4,7.1,.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,1996
6970,Anfernee Hardaway,25,ORL,PG,59,59,37.6,7.1,15.9,.447,1.4,4.5,.318,5.7,11.4,.499,.493,4.8,5.8,.820,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,1997
7590,Anfernee Hardaway,26,ORL,SG,19,15,32.9,5.4,14.4,.377,0.8,2.6,.300,4.6,11.7,.395,.405,4.7,6.2,.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4,1998
8154,Anfernee Hardaway,27,ORL,SG,50,50,38.9,6.0,14.3,.420,0.8,2.8,.286,5.2,11.5,.452,.448,3.0,4.2,.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999
8676,Anfernee Hardaway,28,PHO,SG,60,60,37.6,6.3,13.3,.474,0.6,1.7,.324,5.8,11.6,.496,.494,3.8,4.8,.790,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2000
9278,Anfernee Hardaway,29,PHO,SG,4,4,28.0,3.8,9.0,.417,0.5,2.0,.250,3.3,7.0,.464,.444,1.8,2.8,.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,2001
9806,Anfernee Hardaway,30,PHO,SG,80,55,30.8,4.9,11.6,.418,0.3,1.0,.277,4.6,10.6,.432,.430,2.0,2.4,.810,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,2002
10335,Anfernee Hardaway,31,PHO,SG,58,51,30.6,4.4,9.9,.447,0.4,1.3,.356,4.0,8.6,.460,.469,1.3,1.7,.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,2003
11569,Anfernee Hardaway,33,NYK,SF,37,0,24.2,3.0,7.0,.423,0.4,1.4,.300,2.6,5.7,.452,.452,0.9,1.2,.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,2005
12393,Anfernee Hardaway,34,NYK,SF,4,0,18.0,1.0,3.5,.286,0.0,0.3,.000,1.0,3.3,.308,.286,0.5,0.5,1.000,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5,2006
13462,Anfernee Hardaway,36,MIA,SF,16,8,20.3,1.4,3.8,.367,0.5,1.2,.421,0.9,2.6,.341,.433,0.5,0.6,.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,2008
20427,Anfernee Simons,19,POR,SG,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,0.9,1.7,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2019
20852,Anfernee Simons,20,POR,SG,70,4,20.7,3.1,7.7,.399,1.1,3.2,.332,2.0,4.4,.448,.469,1.1,1.3,.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020
21568,Anfernee Simons,21,POR,SG,64,0,17.3,2.6,6.3,.419,1.9,4.4,.426,0.8,1.9,.403,.569,0.7,0.9,.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021
22052,Anfernee Simons,22,POR,SG,57,30,29.5,6.2,14.0,.443,3.1,7.8,.405,3.1,6.2,.490,.555,1.8,2.0,.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,2022
22864,Anfernee Simons,23,POR,SG,62,62,35.0,7.5,16.9,.447,3.4,9.1,.377,4.1,7.8,.528,.548,2.6,2.9,.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2023
23551,Anfernee Simons,24,POR,SG,46,46,34.4,7.8,18.2,.430,3.4,8.8,.385,4.4,9.4,.472,.523,3.5,3.9,.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024
9958,Ansu Sesay,25,SEA,SF,9,0,15.8,2.4,4.9,.500,0.0,0.0,,2.4,4.9,.500,.500,1.6,2.2,.700,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002
10635,Ansu Sesay,26,SEA,SF,45,4,10.0,0.9,2.4,.383,0.0,0.0,,0.9,2.4,.383,.383,0.3,0.5,.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003
11157,Ansu Sesay,27,SEA,SF,57,2,10.2,1.4,3.1,.455,0.1,0.4,.286,1.3,2.8,.478,.472,0.6,0.8,.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004
11791,Ansu Sesay,28,GSW,SF,16,0,8.0,1.1,2.6,.405,0.1,0.5,.250,0.9,2.1,.441,.429,0.8,1.5,.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,2005
8253,Antawn Jamison,22,GSW,SF,47,24,22.5,3.8,8.4,.452,0.1,0.2,.300,3.7,8.2,.456,.456,1.9,3.3,.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,1999
8653,Antawn Jamison,23,GSW,SF,43,41,36.2,8.3,17.6,.471,0.0,0.2,.286,8.2,17.4,.473,.472,3.0,4.8,.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,2000
9152,Antawn Jamison,24,GSW,SF,82,82,41.4,9.8,22.1,.442,0.8,2.5,.302,9.0,19.6,.459,.459,4.7,6.5,.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,2001
9728,Antawn Jamison,25,GSW,SF,82,82,37.0,7.5,16.8,.447,0.8,2.6,.324,6.7,14.2,.469,.471,3.9,5.4,.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,2002
10228,Antawn Jamison,26,GSW,SF,82,82,39.3,8.4,17.9,.470,0.8,2.5,.311,7.6,15.4,.496,.492,4.6,5.8,.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,2003
10785,Antawn Jamison,27,DAL,SF,82,2,29.0,6.0,11.1,.535,0.2,0.5,.400,5.8,10.6,.541,.543,2.7,3.6,.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2004
11347,Antawn Jamison,28,WAS,PF,68,68,38.3,7.6,17.5,.437,1.0,3.1,.341,6.6,14.4,.457,.466,3.3,4.4,.760,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2005
11939,Antawn Jamison,29,WAS,SF,82,80,40.1,8.0,18.2,.442,1.8,4.5,.394,6.3,13.7,.458,.491,2.6,3.6,.731,2.0,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5,2006
12530,Antawn Jamison,30,WAS,PF,70,70,38.0,7.3,16.3,.450,2.0,5.4,.364,5.3,10.9,.492,.510,3.2,4.4,.736,1.9,6.1,8.0,1.9,1.1,0.5,1.5,2.8,19.8,2007
13051,Antawn Jamison,31,WAS,PF,79,79,38.7,7.8,17.9,.436,1.5,4.5,.339,6.3,13.5,.468,.478,4.2,5.5,.760,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,2008
