,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
1219,Austin Croshere,28,IND,PF,77,0,13.6,1.5,4.0,.388,0.7,1.9,.389,0.8,2.1,.387,.479,1.2,1.4,.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,2004,,,
1220,Austin Croshere,29,IND,PF,73,22,25.0,2.6,6.8,.378,0.6,2.4,.259,2.0,4.4,.443,.424,3.1,3.5,.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,2005,,,
1221,Austin Croshere,30,IND,PF,50,26,23.0,2.6,5.7,.463,1.1,2.8,.386,1.6,2.9,.538,.558,1.8,2.0,.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,2006,,,
1222,Austin Croshere,31,DAL,PF,61,2,11.9,1.3,3.6,.351,0.4,1.5,.286,0.9,2.1,.397,.410,0.7,0.9,.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,2007,,,
1223,Austin Croshere,32,GSW,PF,44,0,10.4,1.4,3.1,.445,0.5,1.4,.361,0.9,1.7,.513,.526,0.7,0.7,.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,2008,,,
1224,Austin Croshere,33,SAS,PF,14,0,7.1,1.0,2.8,.359,0.4,1.1,.333,0.6,1.7,.375,.423,0.5,0.9,.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,2009,,,
1225,Austin Daye,21,DET,SF,69,4,13.3,2.0,4.3,.464,0.4,1.4,.305,1.6,2.9,.540,.514,0.7,0.8,.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,2010,,,
1226,Austin Daye,22,DET,SF,72,16,20.1,2.7,6.5,.410,1.0,2.4,.401,1.7,4.2,.415,.483,1.1,1.5,.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2011,,,
1227,Austin Daye,23,DET,SF,41,4,14.7,1.8,5.5,.322,0.3,1.5,.210,1.5,4.0,.364,.350,0.9,1.0,.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,2012,,,
1228,Austin Daye,24,MEM,SF,55,0,12.3,1.6,3.8,.433,0.7,1.8,.418,0.9,2.0,.445,.531,0.5,0.6,.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5,2013,,,
1229,Austin Daye,25,SAS,SF,22,1,6.7,1.1,3.1,.353,0.5,1.7,.324,0.5,1.4,.387,.441,0.3,0.5,.600,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0,2014,,,
1230,Austin Daye,26,ATL,SF,34,4,10.1,1.5,4.1,.355,0.7,2.1,.338,0.8,2.1,.371,.440,0.1,0.2,.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,2015,,,
1231,Austin Reaves,23,LAL,SG,61,19,23.2,2.4,5.2,.459,0.9,2.7,.317,1.5,2.5,.616,.542,1.6,1.9,.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,2022,,,
1232,Austin Reaves,24,LAL,SG,64,22,28.8,4.0,7.7,.529,1.3,3.4,.398,2.7,4.3,.631,.616,3.6,4.1,.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,13.0,2023,,,
1233,Austin Reaves,25,LAL,SG,82,57,32.1,5.6,11.5,.486,1.9,5.1,.367,3.7,6.3,.583,.568,2.8,3.3,.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,2024,,,
1234,Austin Rivers,20,NOH,SG,61,26,23.2,2.4,6.4,.372,0.5,1.4,.326,1.9,5.0,.385,.408,1.0,1.8,.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,2013,,,
1235,Austin Rivers,21,NOP,PG,69,4,19.4,2.8,6.9,.405,0.5,1.4,.364,2.3,5.4,.416,.443,1.6,2.5,.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,,,
1236,Austin Rivers,22,LAC,SG,76,5,20.6,2.7,6.5,.409,0.5,1.7,.298,2.2,4.8,.449,.449,1.1,1.7,.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015,,,
1237,Austin Rivers,23,LAC,SG,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,2016,,,
1238,Austin Rivers,24,LAC,SG,74,29,27.8,4.4,9.9,.442,1.5,4.0,.371,2.9,5.8,.491,.518,1.8,2.6,.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,2017,,,
1239,Austin Rivers,25,LAC,SG,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,,,
1240,Austin Rivers,26,HOU,SG,76,15,26.7,3.1,7.5,.406,1.4,4.3,.318,1.7,3.2,.522,.497,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,,,
1241,Austin Rivers,27,HOU,SG,68,4,23.4,3.1,7.4,.421,1.4,4.0,.356,1.7,3.4,.498,.517,1.1,1.6,.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,,,
1242,Austin Rivers,28,DEN,SG,36,7,23.5,2.9,6.8,.424,1.5,4.1,.369,1.4,2.7,.510,.537,0.6,0.9,.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021,,,
1243,Austin Rivers,29,DEN,SG,67,18,22.1,2.2,5.2,.417,1.2,3.4,.342,1.0,1.8,.563,.530,0.5,0.7,.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022,,,
1244,Austin Rivers,30,MIN,SG,52,10,19.5,1.8,4.0,.435,0.8,2.4,.350,0.9,1.7,.558,.538,0.6,0.8,.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,2023,,,
1245,Avery Bradley,20,BOS,PG,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011,,,
1246,Avery Bradley,21,BOS,PG,64,28,21.4,3.1,6.3,.498,0.3,0.8,.407,2.8,5.4,.511,.525,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,,,
1247,Avery Bradley,22,BOS,PG,50,50,28.7,3.8,9.6,.402,0.8,2.5,.317,3.0,7.0,.432,.444,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,,,
1248,Avery Bradley,23,BOS,SG,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014,,,
1249,Avery Bradley,24,BOS,SG,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,,,
1250,Avery Bradley,25,BOS,SG,76,72,33.4,6.0,13.4,.447,1.9,5.4,.361,4.1,8.1,.505,.520,1.3,1.6,.780,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,,,
1251,Avery Bradley,26,BOS,SG,55,55,33.4,6.5,14.1,.463,2.0,5.0,.390,4.6,9.1,.504,.533,1.2,1.7,.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017,,,
1252,Avery Bradley,27,LAC,SG,46,46,31.2,5.6,13.6,.414,1.6,4.4,.369,4.0,9.2,.436,.474,1.4,1.8,.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018,,,
1253,Avery Bradley,28,MEM,SG,63,63,30.2,3.9,9.7,.408,1.4,3.9,.351,2.6,5.8,.446,.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,,,
1254,Avery Bradley,29,LAL,SG,49,44,24.2,3.5,7.8,.444,1.3,3.5,.364,2.2,4.3,.510,.526,0.4,0.5,.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,,,
1255,Avery Bradley,30,HOU,SG,27,6,22.3,2.4,6.3,.374,1.2,3.7,.327,1.1,2.6,.443,.471,0.4,0.6,.800,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021,,,
1256,Avery Bradley,31,LAL,SG,62,45,22.7,2.4,5.6,.423,1.3,3.4,.390,1.1,2.3,.471,.540,0.3,0.3,.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,,,
1257,Avery Johnson,23,SEA,PG,43,0,6.8,0.7,1.9,.349,0.0,0.2,.111,0.7,1.7,.378,.355,0.2,0.4,.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,1989,,,
1258,Avery Johnson,24,SEA,PG,53,10,10.8,1.0,2.7,.387,0.0,0.1,.250,1.0,2.6,.391,.391,0.5,0.8,.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,1990,,,
1259,Avery Johnson,25,SAS,PG,68,14,14.1,1.9,4.1,.469,0.0,0.1,.111,1.9,3.9,.481,.471,0.9,1.3,.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,1991,,,
1260,Avery Johnson,26,HOU,PG,69,15,17.9,2.3,4.8,.479,0.1,0.2,.267,2.2,4.6,.489,.485,1.0,1.5,.653,0.2,1.0,1.2,3.9,0.9,0.1,1.6,1.3,5.6,1992,,,
1261,Avery Johnson,27,SAS,PG,75,49,27.1,3.4,6.8,.502,0.0,0.1,.000,3.4,6.7,.510,.502,1.9,2.4,.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,1993,,,
1262,Avery Johnson,28,GSW,PG,82,70,28.4,4.3,8.8,.492,0.0,0.1,.000,4.3,8.7,.500,.492,2.2,3.1,.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,1994,,,
1263,Avery Johnson,29,SAS,PG,82,82,36.7,5.5,10.5,.519,0.0,0.3,.136,5.4,10.3,.529,.521,2.5,3.6,.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,1995,,,
1264,Avery Johnson,30,SAS,PG,82,82,37.6,5.3,10.8,.494,0.1,0.4,.194,5.3,10.4,.505,.497,2.3,3.2,.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,1996,,,
1265,Avery Johnson,31,SAS,PG,76,76,32.5,4.3,9.0,.477,0.1,0.3,.231,4.2,8.7,.487,.482,1.8,2.7,.690,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,1997,,,
1266,Avery Johnson,32,SAS,PG,75,73,35.7,4.3,8.9,.478,0.0,0.2,.154,4.3,8.8,.485,.480,1.6,2.2,.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,1998,,,
1267,Avery Johnson,33,SAS,PG,50,50,33.4,4.4,9.2,.473,0.0,0.2,.083,4.3,9.0,.483,.474,1.0,1.8,.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999,,,
1268,Avery Johnson,34,SAS,PG,82,82,31.4,4.9,10.4,.473,0.0,0.1,.111,4.9,10.3,.477,.474,1.4,1.9,.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2000,,,
1269,Avery Johnson,35,SAS,PG,55,20,23.5,2.4,5.5,.447,0.0,0.1,.167,2.4,5.3,.452,.448,0.7,1.1,.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,2001,,,
1270,Avery Johnson,36,DAL,PG,68,13,19.9,3.0,6.4,.479,0.0,0.1,.000,3.0,6.3,.485,.479,1.8,2.4,.742,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,2002,,,
1271,Avery Johnson,37,DAL,PG,48,0,9.0,1.3,3.1,.420,0.0,0.0,.000,1.3,3.1,.426,.420,0.6,0.8,.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,2003,,,
1272,Avery Johnson,38,GSW,PG,46,1,13.8,1.7,4.3,.402,0.0,0.1,.000,1.7,4.3,.408,.402,1.1,1.7,.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004,,,
1273,Awvee Storey,27,NJN,SG,9,0,3.6,0.3,1.1,.300,0.1,0.2,.500,0.2,0.9,.250,.350,0.1,0.2,.500,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,2005,,,
1274,Awvee Storey,28,WAS,SF,25,1,4.6,0.6,1.6,.390,0.1,0.3,.429,0.5,1.4,.382,.427,0.3,0.6,.571,0.3,0.6,0.9,0.2,0.1,0.0,0.2,0.9,1.7,2006,,,
1275,Awvee Storey,30,MIL,SG,26,0,10.0,1.5,3.4,.438,0.0,0.3,.000,1.5,3.2,.476,.438,0.5,1.1,.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,2008,,,
1276,Axel Toupane,23,DEN,SF,21,0,14.5,1.2,3.3,.357,0.6,1.9,.325,0.6,1.4,.400,.450,0.6,0.8,.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,2016,,,
1277,Axel Toupane,24,NOP,SF,4,0,11.8,1.3,2.3,.556,0.3,1.0,.250,1.0,1.3,.800,.611,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,2017,,,
1278,Axel Toupane,28,MIL,SF,8,1,7.6,0.5,1.4,.364,0.1,0.3,.500,0.4,1.1,.333,.409,0.6,0.9,.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,,,
1279,Ayo Dosunmu,22,CHI,SG,77,40,27.4,3.6,6.9,.520,0.9,2.4,.376,2.7,4.5,.596,.585,0.7,1.0,.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2022,,,
1280,Ayo Dosunmu,23,CHI,SG,80,51,26.2,3.5,7.1,.493,0.7,2.4,.312,2.8,4.8,.583,.545,0.8,1.0,.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,2023,,,
1281,Ayo Dosunmu,24,CHI,SG,76,37,29.1,4.7,9.5,.501,1.6,3.9,.403,3.2,5.6,.568,.583,1.1,1.4,.810,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,2024,,,
1282,B.J. Armstrong,22,CHI,PG,81,0,15.9,2.3,4.8,.485,0.0,0.1,.500,2.3,4.8,.484,.489,0.9,1.0,.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,1990,,,
1283,B.J. Armstrong,23,CHI,PG,82,0,21.1,3.7,7.7,.481,0.2,0.4,.500,3.5,7.3,.480,.493,1.2,1.4,.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,,,
1284,B.J. Armstrong,24,CHI,PG,82,3,22.9,4.1,8.5,.481,0.4,1.1,.402,3.7,7.4,.492,.506,1.3,1.6,.806,0.2,1.5,1.8,3.2,0.6,0.1,1.1,1.1,9.9,1992,,,
1285,B.J. Armstrong,25,CHI,PG,82,74,30.4,5.0,10.0,.499,0.8,1.7,.453,4.2,8.3,.508,.537,1.6,1.8,.861,0.3,1.5,1.8,4.0,0.8,0.1,1.0,2.1,12.3,1993,,,
1286,B.J. Armstrong,26,CHI,PG,82,82,33.8,5.8,12.3,.476,0.7,1.6,.444,5.1,10.6,.481,.505,2.4,2.8,.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,1994,,,
1287,B.J. Armstrong,27,CHI,PG,82,82,31.4,5.1,10.9,.468,1.3,3.1,.427,3.8,7.8,.484,.528,2.5,2.8,.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,1995,,,
1288,B.J. Armstrong,28,GSW,PG,82,64,27.6,4.1,8.9,.468,1.2,2.5,.473,3.0,6.3,.465,.535,2.9,3.4,.839,0.3,2.0,2.2,4.9,0.8,0.1,1.6,1.8,12.3,1996,,,
1289,B.J. Armstrong,29,GSW,PG,49,17,20.8,3.0,6.7,.453,0.5,1.8,.278,2.5,4.8,.519,.491,1.4,1.6,.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,1997,,,
1290,B.J. Armstrong,30,CHH,PG,66,0,12.6,1.6,3.2,.493,0.1,0.5,.257,1.5,2.7,.539,.514,0.6,0.8,.840,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1998,,,
1291,B.J. Armstrong,31,ORL,PG,32,1,11.2,1.3,2.8,.455,0.2,0.5,.467,1.0,2.3,.452,.494,0.6,0.7,.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999,,,
1292,B.J. Armstrong,32,CHI,PG,27,18,21.6,3.1,6.9,.446,0.5,1.1,.448,2.6,5.8,.446,.481,0.8,0.9,.880,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,2000,,,
1293,B.J. Johnson,23,SAC,SF,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,0.9,1.6,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,,,
1294,B.J. Johnson,24,ORL,SF,10,0,8.3,0.9,3.2,.281,0.3,0.9,.333,0.6,2.3,.261,.328,0.9,1.0,.900,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,2020,,,
1295,B.J. Johnson,26,ORL,SF,4,0,16.3,2.8,6.3,.440,1.0,2.5,.400,1.8,3.8,.467,.520,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,2022,,,
1296,B.J. Tyler,23,PHI,PG,55,8,14.7,1.3,3.4,.381,0.3,0.9,.314,1.0,2.5,.406,.423,0.6,0.9,.700,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995,,,
1297,Bam Adebayo,20,MIA,C,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2018,,,
1298,Bam Adebayo,21,MIA,C,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,,,
1299,Bam Adebayo,22,MIA,PF,72,72,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,,,
1300,Bam Adebayo,23,MIA,C,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,,,
1301,Bam Adebayo,24,MIA,C,56,56,32.6,7.3,13.0,.557,0.0,0.1,.000,7.3,12.9,.562,.557,4.6,6.1,.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,2022,,,
1302,Bam Adebayo,25,MIA,C,75,75,34.6,8.0,14.9,.540,0.0,0.2,.083,8.0,14.7,.545,.541,4.3,5.4,.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,2023,,,
1303,Bam Adebayo,26,MIA,C,71,71,34.0,7.5,14.3,.521,0.2,0.6,.357,7.3,13.7,.528,.529,4.1,5.5,.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,2024,,,
1304,Baron Davis,20,CHH,PG,82,0,18.6,2.2,5.3,.420,0.3,1.4,.225,1.9,3.9,.488,.449,1.2,1.9,.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2000,,,
1305,Baron Davis,21,CHH,PG,82,82,38.9,5.0,11.7,.427,1.0,3.3,.310,4.0,8.3,.474,.472,2.8,4.1,.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,2001,,,
1306,Baron Davis,22,CHH,PG,82,82,40.5,6.8,16.4,.417,2.1,5.8,.356,4.7,10.5,.451,.480,2.4,4.1,.580,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,2002,,,
1307,Baron Davis,23,NOH,PG,50,47,37.8,6.6,16.0,.416,2.0,5.7,.350,4.7,10.3,.452,.478,1.9,2.6,.710,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,2003,,,
1308,Baron Davis,24,NOH,PG,67,66,40.1,8.3,20.9,.395,2.8,8.7,.321,5.5,12.2,.448,.462,3.5,5.3,.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,2004,4.0,1230.0,0.003
1309,Baron Davis,25,GSW,PG,46,32,34.4,6.3,16.3,.387,2.6,7.7,.333,3.8,8.7,.435,.465,4.0,5.3,.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,2005,,,
1310,Baron Davis,26,GSW,PG,54,48,36.5,6.2,15.9,.389,1.9,6.0,.315,4.3,9.9,.434,.448,3.6,5.4,.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,2006,,,
1311,Baron Davis,27,GSW,PG,63,62,35.3,7.2,16.3,.439,1.3,4.4,.304,5.8,11.9,.489,.480,4.4,5.9,.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,2007,1.0,1290.0,0.001
1312,Baron Davis,28,GSW,PG,82,82,39.0,7.9,18.6,.426,2.1,6.4,.330,5.8,12.2,.477,.483,3.9,5.2,.750,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,2008,,,
1313,Baron Davis,29,LAC,PG,65,60,34.6,5.5,14.8,.370,1.5,5.0,.302,3.9,9.7,.406,.422,2.4,3.2,.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009,,,
1314,Baron Davis,30,LAC,PG,75,73,33.6,5.5,13.5,.406,1.1,3.9,.277,4.4,9.6,.459,.446,3.2,3.9,.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2010,,,
1315,Baron Davis,31,CLE,PG,58,44,28.4,5.0,11.9,.417,1.4,4.1,.339,3.6,7.8,.458,.475,1.7,2.3,.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011,,,
1316,Baron Davis,32,NYK,PG,29,14,20.5,2.3,6.3,.370,0.9,2.9,.306,1.4,3.4,.424,.440,0.6,0.8,.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,2012,,,
1317,Barry Stevens,30,GSW,SF,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1993,,,
1318,Barry Sumpter,23,LAC,PF,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,,,
1319,Bart Kofoed,23,UTA,SG,36,0,6.3,0.5,1.3,.375,0.1,0.2,.286,0.4,1.1,.390,.396,0.2,0.4,.615,0.1,0.3,0.4,0.6,0.2,0.0,0.5,1.2,1.3,1988,,,
1320,Bart Kofoed,24,UTA,SG,19,0,9.3,0.6,1.7,.364,0.0,0.1,.000,0.6,1.7,.375,.364,0.3,0.6,.545,0.2,0.4,0.6,1.1,0.5,0.0,0.7,1.2,1.6,1989,,,
1321,Bart Kofoed,26,GSW,SG,5,0,4.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.6,1.2,.500,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,,,
1322,Bart Kofoed,27,SEA,SG,44,0,5.4,0.6,1.2,.472,0.0,0.2,.143,0.5,1.0,.522,.481,0.3,0.6,.577,0.1,0.5,0.6,1.2,0.0,0.0,0.5,0.6,1.5,1992,,,
1323,Bart Kofoed,28,BOS,SG,7,0,5.9,0.4,1.9,.231,0.0,0.1,.000,0.4,1.7,.250,.231,1.6,2.0,.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993,,,
1324,Ben Bentil,21,DAL,PF,3,0,3.3,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,2017,,,
1325,Ben Coleman,25,NJN,C,68,7,15.1,2.7,4.6,.581,0.0,0.0,.000,2.7,4.6,.583,.581,1.3,1.8,.727,1.5,2.8,4.2,0.5,0.5,0.5,1.4,2.9,6.6,1987,,,
1326,Ben Coleman,26,PHI,PF,70,24,21.4,3.2,6.5,.499,0.0,0.0,.000,3.2,6.4,.502,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,1.8,3.3,8.5,1988,,,
1327,Ben Coleman,27,PHI,PF,58,11,12.1,2.0,4.2,.485,0.0,0.0,,2.0,4.2,.485,.485,1.1,1.3,.792,0.8,2.2,3.1,0.3,0.2,0.3,0.8,2.1,5.1,1989,,,
1328,Ben Coleman,28,MIL,PF,22,0,13.9,2.1,4.4,.474,0.0,0.0,.000,2.1,4.4,.479,.474,1.5,1.9,.829,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,1990,,,
1329,Ben Coleman,32,DET,PF,9,0,8.6,1.3,2.8,.480,0.0,0.0,,1.3,2.8,.480,.480,0.4,0.9,.500,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,1994,,,
1330,Ben Davis,24,PHO,PF,20,0,4.9,0.5,1.3,.385,0.0,0.0,,0.5,1.3,.385,.385,0.5,1.0,.450,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,1997,,,
1331,Ben Davis,25,NYK,PF,7,0,1.9,0.3,1.4,.200,0.0,0.0,,0.3,1.4,.200,.200,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,,,
1332,Ben Davis,26,NYK,PF,8,0,2.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.4,0.8,.500,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999,,,
1333,Ben Davis,27,PHO,PF,5,0,4.4,0.4,1.2,.333,0.0,0.0,,0.4,1.2,.333,.333,0.0,0.0,,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,2000,,,
1334,Ben Gillery,23,SAC,C,24,0,3.5,0.3,0.8,.316,0.0,0.0,,0.3,0.8,.316,.316,0.5,1.0,.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,1989,,,
1335,Ben Gordon,21,CHI,SG,82,3,24.4,5.3,12.9,.411,1.6,4.0,.405,3.7,8.8,.414,.474,2.8,3.3,.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,,,
1336,Ben Gordon,22,CHI,SG,80,47,31.0,6.1,14.4,.422,2.1,4.8,.435,4.0,9.6,.416,.494,2.6,3.4,.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,2006,,,
